ISP_EXP_INFO_S.fLightValue	-2.91	11.18	14.09	4.841924398625429
ISP_WB_INFO_S.s16Bv	-292	1118	1410.0	4.828767123287672
ISP_EXP_INFO_S.stAERoute.u32TotalNum	1	3	2.0	2.0
ISP_AWB_ATTR_EX_S.stInterference.u8Mode	1	0	1.0	1.0
ISP_AWB_ATTR_EX_S.u16CALumaDiff	32	0	32.0	1.0
ISP_EXPOSURE_ATTR_S.enOpType	1	0	1.0	1.0
ISP_EXPOSURE_ATTR_S.stManual.enAGainOpType	1	0	1.0	1.0
ISP_EXPOSURE_ATTR_S.stManual.enDGainOpType	1	0	1.0	1.0
ISP_EXPOSURE_ATTR_S.stManual.enISPDGainOpType	1	0	1.0	1.0
ISP_EXPOSURE_ATTR_S.u8DebugMode	255	0	255.0	1.0
ISP_EXP_INFO_S.bExposureIsMAX	1	0	1.0	1.0
ISP_EXP_INFO_S.s16HistError	-2	0	2.0	1.0
ISP_LBLC_ATTR_S.enable	1	0	1.0	1.0
ISP_LBLC_ATTR_S.stManual.strength	1024	0	1024.0	1.0
TEAISP_BNR_ATTR_S.stManual.FilterMotionStr2D	255	0	255.0	1.0
TEAISP_BNR_ATTR_S.stManual.FilterStaticStr2D	255	0	255.0	1.0
TEAISP_BNR_ATTR_S.stManual.FilterStr3D	255	0	255.0	1.0
TEAISP_BNR_ATTR_S.stManual.NoiseHiLevel	2024	0	2024.0	1.0
TEAISP_BNR_ATTR_S.stManual.NoiseLevel	2024	0	2024.0	1.0
TEAISP_PQ_ATTR_S.SmoothThr	1	0	1.0	1.0
ISP_EXP_INFO_S.u32Exposure	1396987690	8064	1396979626.0	0.999994227579772
ISP_LBLC_LUT_ATTR_S.lblcLut[6].iso	204800	100	204700.0	0.99951171875
ISP_LBLC_LUT_ATTR_S.lblcLut[5].iso	102400	100	102300.0	0.9990234375
ISP_LBLC_LUT_ATTR_S.lblcLut[4].iso	80000	100	79900.0	0.99875
ISP_EXP_INFO_S.u32ISO	54721	100	54621.0	0.9981725480163008
ISP_EXP_INFO_S.u32ISOCalibrate	54721	100	54621.0	0.9981725480163008
ISP_LBLC_LUT_ATTR_S.lblcLut[3].iso	51200	100	51100.0	0.998046875
ISP_LBLC_LUT_ATTR_S.lblcLut[2].iso	25600	100	25500.0	0.99609375
ISP_PRESHARPEN_ATTR_S.SoftClampLB	160	1	159.0	0.99375
ISP_PRESHARPEN_ATTR_S.SoftClampUB	160	1	159.0	0.99375
ISP_LBLC_LUT_ATTR_S.lblcLut[1].iso	12800	100	12700.0	0.9921875
ISP_EXPOSURE_ATTR_S.stManual.u32AGain	66240	1024	65216.0	0.9845410628019323
ISP_EXP_INFO_S.u32AGain	66240	1024	65216.0	0.9845410628019323
ISP_LBLC_LUT_ATTR_S.lblcLut[0].iso	6400	100	6300.0	0.984375
ISP_AWB_ATTR_EX_S.stInterference.u8Ratio	50	1	49.0	0.98
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[0].Mean	42	1	41.0	0.9761904761904762
ISP_EXP_INFO_S.u32RefExpRatio	4568	147	4421.0	0.9678196147110333
ISP_EXP_INFO_S.u32ExpTime	39890	1727	38163.0	0.9567059413386814
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[1].Mean	42	4	38.0	0.9047619047619048
ISP_AWB_ATTR_EX_S.stInterference.u8Distance	10	1	9.0	0.9
ISP_EXPOSURE_ATTR_S.stManual.u32DGain	8384	1024	7360.0	0.8778625954198473
ISP_EXP_INFO_S.u32DGain	8384	1024	7360.0	0.8778625954198473
ISP_LBLC_LUT_ATTR_S.size	6	1	5.0	0.8333333333333334
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[2].Mean	42	8	34.0	0.8095238095238095
ISP_AWB_ATTR_EX_S.stInterference.u8Radius	5	1	4.0	0.8
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[0].Wgt	72	128	56.0	0.7777777777777778
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[1].Wgt	72	128	56.0	0.7777777777777778
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[2].Wgt	72	128	56.0	0.7777777777777778
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[3].Wgt	72	128	56.0	0.7777777777777778
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[4].Wgt	72	128	56.0	0.7777777777777778
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[5].Wgt	72	128	56.0	0.7777777777777778
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[6].Wgt	72	128	56.0	0.7777777777777778
ISP_PRESHARPEN_ATTR_S.stManual.OverShootGain	14	4	10.0	0.7142857142857143
ISP_PRESHARPEN_ATTR_S.stManual.UnderShootGain	14	4	10.0	0.7142857142857143
ISP_DCI_ATTR_S.DciGamma	100	31	69.0	0.69
ISP_AWB_ATTR_EX_S.u16MultiLSThr	96	32	64.0	0.6666666666666666
